period,zodiac,zodiac_name,special_number,openCode,wu_xing,color,openTime
2024165,5,虎,3,"40,17,26,37,41,29,03",火,蓝,2024-06-13 21:32:32
2024166,10,鸡,32,"07,12,15,33,29,43,32",火,绿,2024-06-14 21:32:32
2024167,4,兔,14,"32,02,29,11,34,49,14",火,蓝,2024-06-15 21:32:32
2024168,4,兔,14,"11,32,02,34,44,10,14",火,蓝,2024-06-16 21:32:32
2024169,11,猴,45,"22,03,15,09,16,40,45",水,红,2024-06-17 21:32:32
2024170,12,羊,10,"12,43,34,28,01,08,10",火,蓝,2024-06-18 21:32:32
2024171,6,牛,16,"19,33,42,43,13,08,16",木,绿,2024-06-19 21:32:32
2024172,10,鸡,32,"10,20,07,30,29,05,32",火,绿,2024-06-20 21:32:32
2024173,3,龙,49,"11,10,47,41,17,09,49",火,绿,2024-06-21 21:32:32
2024174,2,蛇,48,"12,31,02,45,47,43,48",火,蓝,2024-06-22 21:32:32
2024175,6,牛,40,"30,04,13,14,06,16,40",火,红,2024-06-23 21:32:32
2024176,5,虎,3,"28,36,15,30,12,01,03",火,蓝,2024-06-24 21:32:32
2024177,1,马,11,"49,12,17,48,05,36,11",火,绿,2024-06-25 21:32:32
2024178,10,鸡,20,"45,44,12,15,11,49,20",土,蓝,2024-06-26 21:32:32
2024179,3,龙,1,"23,40,25,12,16,35,01",水,红,2024-06-27 21:32:32
2024180,4,兔,2,"47,28,49,01,39,11,02",火,红,2024-06-28 21:32:32
2024181,5,虎,27,"49,45,46,23,37,11,27",金,绿,2024-06-29 21:32:32
2024182,5,虎,27,"09,20,15,30,10,05,27",金,绿,2024-06-30 21:32:32
2024183,3,龙,25,"33,49,15,26,02,11,25",木,蓝,2024-07-01 21:32:32
2024184,8,猪,42,"18,10,24,21,05,27,42",金,蓝,2024-07-02 21:32:32
2024185,8,猪,42,"38,44,06,12,26,25,42",金,蓝,2024-07-03 21:32:32
2024186,7,鼠,29,"42,15,38,23,17,43,29",土,红,2024-07-04 21:32:32
2024187,5,虎,39,"22,27,02,33,11,19,39",水,绿,2024-07-05 21:32:32
2024188,12,羊,46,"32,07,33,29,08,40,46",木,红,2024-07-06 21:32:32
2024189,9,狗,43,"42,27,32,26,03,20,43",金,绿,2024-07-07 21:32:32
2024190,7,鼠,41,"38,15,12,03,16,34,41",火,蓝,2024-07-08 21:32:32
2024191,5,虎,39,"11,02,48,19,38,22,39",水,绿,2024-07-09 21:32:32
2024192,9,狗,31,"02,20,03,21,27,10,31",水,蓝,2024-07-10 21:32:32
2024193,6,牛,4,"35,32,39,49,26,01,04",金,蓝,2024-07-11 21:32:32
2024194,7,鼠,5,"08,46,15,14,06,32,05",金,绿,2024-07-12 21:32:32
2024195,11,猴,21,"34,40,05,17,03,26,21",土,绿,2024-07-13 21:32:32
2024196,5,虎,39,"48,07,12,20,06,18,39",水,绿,2024-07-14 21:32:32
2024197,12,羊,10,"09,03,17,15,22,19,10",火,蓝,2024-07-15 21:32:32
2024198,6,牛,16,"08,19,44,22,23,43,16",木,绿,2024-07-16 21:32:32
2024199,5,虎,15,"20,04,35,36,45,08,15",水,蓝,2024-07-17 21:32:32
2024200,9,狗,43,"10,49,46,28,01,15,43",金,绿,2024-07-18 21:32:32
2024201,3,龙,25,"43,20,13,24,08,40,25",木,蓝,2024-07-19 21:32:32
2024202,9,狗,43,"33,04,23,11,19,29,43",金,绿,2024-07-20 21:32:32
2024203,11,猴,45,"11,31,12,20,09,48,45",水,红,2024-07-21 21:32:32
2024204,7,鼠,5,"27,30,03,34,31,04,05",金,绿,2024-07-22 21:32:32
2024205,6,牛,40,"10,25,30,16,07,42,40",火,红,2024-07-23 21:32:32
2024206,4,兔,14,"26,11,43,31,36,16,14",火,蓝,2024-07-24 21:32:32
2024207,8,猪,18,"15,24,47,01,05,11,18",火,红,2024-07-25 21:32:32
2024208,6,牛,4,"42,28,03,11,05,13,04",金,蓝,2024-07-26 21:32:32
2024209,11,猴,33,"21,46,05,29,39,12,33",火,绿,2024-07-27 21:32:32
2024210,9,狗,19,"33,25,24,07,14,26,19",火,红,2024-07-28 21:32:32
2024211,10,鸡,20,"32,45,09,27,12,43,20",土,蓝,2024-07-29 21:32:32
2024212,3,龙,49,"44,13,32,40,22,17,49",火,绿,2024-07-30 21:32:32
2024213,4,兔,38,"29,22,17,19,40,04,38",水,绿,2024-07-31 21:32:32
2024214,8,猪,6,"32,48,18,27,44,36,06",土,绿,2024-08-01 21:32:32
2024215,10,鸡,20,"13,21,26,32,33,02,20",土,蓝,2024-08-02 21:32:32
2024216,5,虎,15,"18,07,09,06,28,36,15",水,蓝,2024-08-03 21:32:32
2024217,5,虎,15,"22,37,49,18,11,30,15",水,蓝,2024-08-04 21:32:32
2024218,3,龙,37,"12,27,07,13,03,20,37",土,蓝,2024-08-05 21:32:32
2024219,4,兔,14,"47,05,40,12,42,09,14",火,蓝,2024-08-06 21:32:32
2024220,11,猴,21,"49,16,24,04,05,33,21",土,绿,2024-08-07 21:32:32
2024221,3,龙,1,"42,14,48,07,30,16,01",水,红,2024-08-08 21:32:32
2024222,9,狗,19,"33,36,26,41,08,13,19",火,红,2024-08-09 21:32:32
2024223,8,猪,30,"45,23,24,33,15,18,30",水,红,2024-08-10 21:32:32
2024224,12,羊,22,"43,05,10,19,30,16,22",水,绿,2024-08-11 21:32:32
2024225,7,鼠,5,"36,12,39,28,43,40,05",金,绿,2024-08-12 21:32:32
2024226,12,羊,34,"16,03,07,17,42,24,34",金,红,2024-08-13 21:32:32
2024227,10,鸡,20,"13,17,29,34,48,28,20",土,蓝,2024-08-14 21:32:32
2024228,3,龙,37,"26,18,43,10,21,28,37",土,蓝,2024-08-15 21:32:32
2024229,7,鼠,5,"26,28,49,16,34,25,05",金,绿,2024-08-16 21:32:32
2024230,3,龙,49,"45,48,05,33,43,25,49",火,绿,2024-08-17 21:32:32
2024231,7,鼠,17,"38,39,09,05,49,02,17",木,绿,2024-08-18 21:32:32
2024232,4,兔,2,"03,48,24,39,25,44,02",火,红,2024-08-19 21:32:32
2024233,1,马,23,"01,08,42,43,34,27,23",水,红,2024-08-20 21:32:32
2024234,9,狗,7,"42,33,19,45,04,43,07",土,红,2024-08-21 21:32:32
2024235,2,蛇,24,"25,38,17,13,29,30,24",木,红,2024-08-22 21:32:32
2024236,5,虎,3,"39,18,17,25,47,10,03",火,蓝,2024-08-23 21:32:32
2024237,8,猪,6,"43,31,44,45,01,36,06",土,绿,2024-08-24 21:32:32
2024238,8,猪,18,"32,42,17,29,02,46,18",火,红,2024-08-25 21:32:32
2024239,9,狗,31,"24,45,07,26,25,42,31",水,蓝,2024-08-26 21:32:32
2024240,2,蛇,24,"29,10,03,43,38,09,24",木,红,2024-08-27 21:32:32
2024241,6,牛,4,"20,24,46,42,39,21,04",金,蓝,2024-08-28 21:32:32
2024242,8,猪,30,"36,26,27,29,47,43,30",水,红,2024-08-29 21:32:32
2024243,3,龙,1,"49,07,09,19,11,38,01",水,红,2024-08-30 21:32:32
2024244,5,虎,3,"26,19,13,23,15,47,03",火,蓝,2024-08-31 21:32:32
2024245,7,鼠,17,"13,06,31,32,25,35,17",木,绿,2024-09-01 21:32:32
2024246,5,虎,15,"02,46,25,29,38,27,15",水,蓝,2024-09-02 21:32:32
2024247,9,狗,31,"33,13,45,46,29,22,31",水,蓝,2024-09-03 21:32:32
2024248,1,马,11,"05,34,14,29,19,32,11",火,绿,2024-09-04 21:32:32
2024249,10,鸡,32,"01,44,15,06,37,38,32",火,绿,2024-09-05 21:32:32
2024250,2,蛇,24,"14,15,28,33,41,19,24",木,红,2024-09-06 21:32:32
2024251,4,兔,14,"31,30,29,22,12,06,14",火,蓝,2024-09-07 21:32:32
2024252,2,蛇,36,"32,40,01,44,35,08,36",土,蓝,2024-09-08 21:32:32
2024253,1,马,47,"01,19,23,27,28,29,47",木,蓝,2024-09-09 21:32:32
2024254,5,虎,27,"44,25,13,04,21,10,27",金,绿,2024-09-10 21:32:32
2024255,8,猪,30,"36,34,22,35,16,21,30",水,红,2024-09-11 21:32:32
2024256,5,虎,39,"40,24,37,21,38,42,39",水,绿,2024-09-12 21:32:32
2024257,10,鸡,8,"46,03,20,35,15,11,08",木,红,2024-09-13 21:32:32
2024258,6,牛,40,"35,18,03,17,25,11,40",火,红,2024-09-14 21:32:32
2024259,7,鼠,29,"06,09,02,33,08,03,29",土,红,2024-09-15 21:32:32
2024260,6,牛,40,"31,23,07,49,24,17,40",火,红,2024-09-16 21:32:32
2024261,3,龙,1,"10,24,44,32,07,31,01",水,红,2024-09-17 21:32:32
2024262,10,鸡,44,"16,24,29,22,15,13,44",水,绿,2024-09-18 21:32:32
2024263,3,龙,13,"44,22,08,05,47,20,13",水,红,2024-09-19 21:32:32
2024264,8,猪,30,"32,44,45,19,43,33,30",水,红,2024-09-20 21:32:32
2024265,6,牛,16,"17,07,38,02,23,40,16",木,绿,2024-09-21 21:32:32
2024266,5,虎,27,"19,37,03,41,40,31,27",金,绿,2024-09-22 21:32:32
2024267,2,蛇,12,"21,38,22,16,01,34,12",金,红,2024-09-23 21:32:32
2024268,12,羊,22,"34,26,09,27,17,35,22",水,绿,2024-09-24 21:32:32
2024269,1,马,11,"24,26,36,23,38,33,11",火,绿,2024-09-25 21:32:32
2024270,8,猪,42,"24,04,46,01,12,49,42",金,蓝,2024-09-26 21:32:32
2024271,6,牛,40,"49,29,22,16,48,17,40",火,红,2024-09-27 21:32:32
2024272,8,猪,30,"17,10,24,34,12,18,30",水,红,2024-09-28 21:32:32
2024273,7,鼠,41,"18,47,24,30,05,12,41",火,蓝,2024-09-29 21:32:32
2024274,3,龙,49,"41,16,28,23,29,35,49",火,绿,2024-09-30 21:32:32
2024275,7,鼠,41,"40,05,09,49,25,30,41",火,蓝,2024-10-01 21:32:32
2024276,7,鼠,29,"25,13,41,39,21,16,29",土,红,2024-10-02 21:32:32
2024277,4,兔,26,"11,02,09,45,35,27,26",金,蓝,2024-10-03 21:32:32
2024278,9,狗,7,"28,38,46,02,23,31,07",土,红,2024-10-04 21:32:32
2024279,6,牛,40,"29,16,02,09,49,05,40",火,红,2024-10-05 21:32:32
2024280,12,羊,22,"05,14,40,28,02,13,22",水,绿,2024-10-06 21:32:32
2024281,9,狗,43,"15,35,13,23,26,39,43",金,绿,2024-10-07 21:32:32
2024282,3,龙,13,"47,19,03,40,09,34,13",水,红,2024-10-08 21:32:32
2024283,1,马,47,"02,24,29,27,07,39,47",木,蓝,2024-10-09 21:32:32
2024284,5,虎,27,"05,40,39,11,37,29,27",金,绿,2024-10-10 21:32:32
2024285,11,猴,21,"43,04,46,28,14,19,21",土,绿,2024-10-11 21:32:32
2024286,11,猴,45,"25,30,14,09,10,15,45",水,红,2024-10-12 21:32:32
2024287,6,牛,40,"18,37,29,21,12,36,40",火,红,2024-10-13 21:32:32
2024288,4,兔,26,"30,11,27,15,18,45,26",金,蓝,2024-10-14 21:32:32
2024289,6,牛,4,"27,37,30,15,48,20,04",金,蓝,2024-10-15 21:32:32
2024290,1,马,11,"14,35,43,44,37,16,11",火,绿,2024-10-16 21:32:32
2024291,4,兔,14,"11,01,29,31,38,08,14",火,蓝,2024-10-17 21:32:32
2024292,10,鸡,44,"31,26,06,19,35,48,44",水,绿,2024-10-18 21:32:32
2024293,8,猪,30,"10,48,37,18,46,05,30",水,红,2024-10-19 21:32:32
2024294,2,蛇,48,"36,13,11,15,26,27,48",火,蓝,2024-10-20 21:32:32
2024295,2,蛇,24,"48,14,49,18,09,38,24",木,红,2024-10-21 21:32:32
2024296,11,猴,9,"41,05,47,10,40,16,09",木,蓝,2024-10-22 21:32:32
2024297,3,龙,49,"43,02,30,39,12,03,49",火,绿,2024-10-23 21:32:32
2024298,10,鸡,44,"31,17,03,29,18,08,44",水,绿,2024-10-24 21:32:32
2024299,11,猴,21,"03,10,37,31,17,43,21",土,绿,2024-10-25 21:32:32
2024300,12,羊,46,"42,22,45,19,07,25,46",木,红,2024-10-26 21:32:32
2024301,6,牛,16,"30,34,25,33,31,44,16",木,绿,2024-10-27 21:32:32
2024302,2,蛇,24,"42,49,12,04,32,20,24",木,红,2024-10-28 21:32:32
2024303,4,兔,38,"23,44,49,34,17,04,38",水,绿,2024-10-29 21:32:32
2024304,7,鼠,17,"03,26,09,36,38,37,17",木,绿,2024-10-30 21:32:32
2024305,10,鸡,32,"10,38,45,17,44,03,32",火,绿,2024-10-31 21:32:32
2024306,10,鸡,8,"21,41,43,33,26,30,08",木,红,2024-11-01 21:32:32
2024307,5,虎,3,"44,27,37,34,48,24,03",火,蓝,2024-11-02 21:32:32
2024308,12,羊,22,"44,34,41,20,21,43,22",水,绿,2024-11-03 21:32:32
2024309,11,猴,9,"19,35,29,25,01,27,09",木,蓝,2024-11-04 21:32:32
2024310,6,牛,4,"31,38,19,41,23,24,04",金,蓝,2024-11-05 21:32:32
2024311,11,猴,21,"49,26,29,41,36,25,21",土,绿,2024-11-06 21:32:32
2024312,2,蛇,48,"39,26,45,07,29,23,48",火,蓝,2024-11-07 21:32:32
2024313,12,羊,46,"07,11,48,41,02,15,46",木,红,2024-11-08 21:32:32
2024314,8,猪,18,"17,30,40,12,41,15,18",火,红,2024-11-09 21:32:32
